class	path
org.apache.cxf.ws.addressing.ContextUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/ContextUtils.java
org.apache.cxf.ws.addressing.ContextUtils$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/ContextUtils.java
org.apache.cxf.ws.addressing.ContextUtils$1$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/ContextUtils.java
org.apache.cxf.bus.managers.WorkQueueManagerImplMBeanWrapper	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/WorkQueueManagerImplMBeanWrapper.java
org.apache.cxf.bus.managers.WorkQueueManagerImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/WorkQueueManagerImpl.java
org.apache.cxf.bus.managers.WorkQueueManagerImpl$WQLifecycleListener	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/WorkQueueManagerImpl.java
org.apache.cxf.interceptor.FIStaxInInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/FIStaxInInterceptor.java
org.apache.cxf.message.MessageImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/message/MessageImpl.java
org.apache.cxf.message.StringMapImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/message/StringMapImpl.java
org.apache.cxf.interceptor.ClientFaultConverter	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/ClientFaultConverter.java
org.apache.cxf.interceptor.AbstractInDatabindingInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/AbstractInDatabindingInterceptor.java
org.apache.cxf.continuations.ContinuationProvider	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/continuations/ContinuationProvider.java
org.apache.cxf.continuations.Continuation	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/continuations/Continuation.java
org.apache.cxf.helpers.HttpHeaderHelper	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/HttpHeaderHelper.java
org.apache.cxf.transport.MultipleEndpointObserver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/MultipleEndpointObserver.java
org.apache.cxf.common.security.SimpleGroup	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/security/SimpleGroup.java
org.apache.cxf.common.security.SimpleGroup$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/security/SimpleGroup.java
org.apache.cxf.common.security.SimplePrincipal	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/security/SimplePrincipal.java
org.apache.cxf.common.security.GroupPrincipal	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/security/GroupPrincipal.java
org.apache.cxf.annotations.Policies	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/Policies.java
org.apache.cxf.annotations.Policy	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/Policy.java
org.apache.cxf.annotations.Policy$Placement	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/Policy.java
org.apache.cxf.annotations.Policy$DEFAULT	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/Policy.java
org.apache.cxf.feature.validation.DefaultSchemaValidationTypeProvider	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/feature/validation/DefaultSchemaValidationTypeProvider.java
org.apache.cxf.feature.validation.SchemaValidationTypeProvider	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/feature/validation/SchemaValidationTypeProvider.java
org.apache.cxf.common.util.StringUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/StringUtils.java
org.apache.cxf.common.annotation.AnnotationProcessor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/annotation/AnnotationProcessor.java
org.apache.cxf.databinding.WrapperCapableDatabinding	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/WrapperCapableDatabinding.java
org.apache.cxf.interceptor.LoggingInInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/LoggingInInterceptor.java
org.apache.cxf.interceptor.LoggingMessage	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/LoggingMessage.java
org.apache.cxf.common.util.StreamPrinter	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/StreamPrinter.java
org.apache.cxf.attachment.ContentDisposition	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/ContentDisposition.java
org.apache.cxf.common.util.Base64UrlOutputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/Base64UrlOutputStream.java
org.apache.cxf.common.util.Base64OutputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/Base64OutputStream.java
org.apache.cxf.workqueue.AutomaticWorkQueueImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/workqueue/AutomaticWorkQueueImpl.java
org.apache.cxf.workqueue.AutomaticWorkQueueImpl$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/workqueue/AutomaticWorkQueueImpl.java
org.apache.cxf.workqueue.AutomaticWorkQueueImpl$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/workqueue/AutomaticWorkQueueImpl.java
org.apache.cxf.workqueue.AutomaticWorkQueueImpl$DelayedTaskWrapper	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/workqueue/AutomaticWorkQueueImpl.java
org.apache.cxf.workqueue.AutomaticWorkQueueImpl$WatchDog	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/workqueue/AutomaticWorkQueueImpl.java
org.apache.cxf.workqueue.AutomaticWorkQueueImpl$AWQThreadFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/workqueue/AutomaticWorkQueueImpl.java
org.apache.cxf.workqueue.AutomaticWorkQueueImpl$AWQThreadFactory$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/workqueue/AutomaticWorkQueueImpl.java
org.apache.cxf.workqueue.AutomaticWorkQueueImpl$AWQThreadFactory$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/workqueue/AutomaticWorkQueueImpl.java
org.apache.cxf.workqueue.AutomaticWorkQueueImpl$3	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/workqueue/AutomaticWorkQueueImpl.java
org.apache.cxf.transport.AbstractConduit	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/AbstractConduit.java
org.apache.cxf.bus.spring.SpringBeanLocator	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/SpringBeanLocator.java
org.apache.cxf.ws.addressing.EndpointReferenceUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/EndpointReferenceUtils.java
org.apache.cxf.ws.addressing.EndpointReferenceUtils$SchemaLSResourceResolver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/EndpointReferenceUtils.java
org.apache.cxf.ws.addressing.wsdl.ObjectFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/wsdl/ObjectFactory.java
org.apache.cxf.ws.addressing.wsdl.ServiceNameType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/wsdl/ServiceNameType.java
org.apache.cxf.ws.addressing.wsdl.AttributedQNameType	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/ws/addressing/wsdl/AttributedQNameType.java
org.apache.cxf.resource.ExtendedURIResolver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/resource/ExtendedURIResolver.java
org.apache.cxf.common.xmlschema.LSInputImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/xmlschema/LSInputImpl.java
org.apache.cxf.resource.URIResolver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/resource/URIResolver.java
org.apache.cxf.resource.URIResolver$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/resource/URIResolver.java
org.apache.cxf.common.security.SimpleSecurityContext	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/security/SimpleSecurityContext.java
org.apache.cxf.annotations.Logging	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/annotations/Logging.java
org.apache.cxf.validation.BeanValidationProvider	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/validation/BeanValidationProvider.java
org.apache.cxf.validation.BeanValidationProvider$RuntimeCache	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/validation/BeanValidationProvider.java
org.apache.cxf.validation.ValidationConfiguration	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/validation/ValidationConfiguration.java
org.apache.cxf.validation.ClientBeanValidationOutInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/validation/ClientBeanValidationOutInterceptor.java
org.apache.cxf.validation.AbstractBeanValidationInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/validation/AbstractBeanValidationInterceptor.java
org.apache.cxf.validation.AbstractValidationInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/validation/AbstractValidationInterceptor.java
org.apache.cxf.interceptor.security.callback.CertificateToNameMapper	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/callback/CertificateToNameMapper.java
org.apache.cxf.service.invoker.SessionFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/invoker/SessionFactory.java
org.apache.cxf.transport.Assertor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/transport/Assertor.java
org.apache.cxf.interceptor.security.callback.CertKeyToUserNameMapper	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/callback/CertKeyToUserNameMapper.java
org.apache.cxf.common.spi.GeneratedClassClassLoaderCapture	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/spi/GeneratedClassClassLoaderCapture.java
org.apache.cxf.bus.spring.BusApplicationContextResourceResolver	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/spring/BusApplicationContextResourceResolver.java
org.apache.cxf.bus.managers.ServerLifeCycleManagerImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/ServerLifeCycleManagerImpl.java
org.apache.cxf.endpoint.ServerLifeCycleManager	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ServerLifeCycleManager.java
org.apache.cxf.phase.PhaseComparator	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/phase/PhaseComparator.java
org.apache.cxf.feature.transform.AbstractXSLTInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/feature/transform/AbstractXSLTInterceptor.java
org.apache.cxf.ws.addressing.EndpointUtilsException	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/ws/addressing/EndpointUtilsException.java
org.apache.cxf.interceptor.security.DepthRestrictingStreamInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/DepthRestrictingStreamInterceptor.java
org.apache.cxf.interceptor.security.JAASLoginInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/JAASLoginInterceptor.java
org.apache.cxf.interceptor.security.JAASLoginInterceptor$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/JAASLoginInterceptor.java
org.apache.cxf.interceptor.security.callback.CallbackHandlerProvider	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/callback/CallbackHandlerProvider.java
org.apache.cxf.service.factory.ServiceConstructionException	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/factory/ServiceConstructionException.java
org.apache.cxf.common.xmlschema.InvalidXmlSchemaReferenceException	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/xmlschema/InvalidXmlSchemaReferenceException.java
org.apache.cxf.wsdl.http.UrlReplacement	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/target/generated-sources/cxf-xjc-plugin/org/apache/cxf/wsdl/http/UrlReplacement.java
org.apache.cxf.staxutils.validation.WoodstoxValidationImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/validation/WoodstoxValidationImpl.java
org.apache.cxf.common.logging.JDKBugHacks	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/logging/JDKBugHacks.java
org.apache.cxf.common.logging.JDKBugHacks$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/logging/JDKBugHacks.java
org.apache.cxf.common.logging.JDKBugHacks$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/logging/JDKBugHacks.java
org.apache.cxf.common.i18n.BundleUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/i18n/BundleUtils.java
org.apache.cxf.common.i18n.BundleUtils$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/i18n/BundleUtils.java
org.apache.cxf.common.i18n.BundleUtils$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/i18n/BundleUtils.java
org.apache.cxf.common.util.CglibProxyHelper	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/CglibProxyHelper.java
org.apache.cxf.common.util.CglibProxyHelper$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/CglibProxyHelper.java
org.apache.cxf.common.util.ProxyHelper	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ProxyHelper.java
org.apache.cxf.common.util.ProxyClassLoaderCache	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ProxyClassLoaderCache.java
org.apache.cxf.common.util.ProxyClassLoaderCache$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ProxyClassLoaderCache.java
org.apache.cxf.common.util.ProxyClassLoaderCache$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ProxyClassLoaderCache.java
org.apache.cxf.common.util.ProxyClassLoaderCache$3	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ProxyClassLoaderCache.java
org.apache.cxf.staxutils.FastStack	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/FastStack.java
org.apache.cxf.validation.ClientBeanValidationFeature	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/validation/ClientBeanValidationFeature.java
org.apache.cxf.validation.ClientBeanValidationFeature$Portable	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/validation/ClientBeanValidationFeature.java
org.apache.cxf.staxutils.validation.W3CMultiSchemaFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/validation/W3CMultiSchemaFactory.java
org.apache.cxf.staxutils.validation.W3CMultiSchemaFactory$RecursiveAllowedXMLSchemaReader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/validation/W3CMultiSchemaFactory.java
org.apache.cxf.staxutils.validation.W3CMultiSchemaFactory$RecursiveAllowedXMLSchemaReader$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/validation/W3CMultiSchemaFactory.java
org.apache.cxf.staxutils.validation.W3CMultiSchemaFactory$RecursiveAllowedXMLSchemaReader$1$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/validation/W3CMultiSchemaFactory.java
org.apache.cxf.staxutils.PropertiesExpandingStreamReader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/PropertiesExpandingStreamReader.java
org.apache.cxf.io.CopyingOutputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/io/CopyingOutputStream.java
org.apache.cxf.staxutils.StaxUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/StaxUtils.java
org.apache.cxf.staxutils.StaxUtils$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/StaxUtils.java
org.apache.cxf.staxutils.StaxUtils$StreamToDOMContext	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/StaxUtils.java
org.apache.cxf.staxutils.StaxUtils$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/StaxUtils.java
org.apache.cxf.staxutils.StaxUtils$LocationUserDataHandler	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/StaxUtils.java
org.apache.cxf.io.CacheSizeExceededException	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/io/CacheSizeExceededException.java
org.apache.cxf.bus.CXFBusFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/CXFBusFactory.java
org.apache.cxf.common.util.ASMHelperImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ASMHelperImpl.java
org.apache.cxf.common.util.ASMHelperImpl$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ASMHelperImpl.java
org.apache.cxf.common.util.ASMHelperImpl$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/ASMHelperImpl.java
org.apache.cxf.workqueue.OneShotAsyncExecutor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/workqueue/OneShotAsyncExecutor.java
org.apache.cxf.interceptor.OutgoingChainInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/OutgoingChainInterceptor.java
org.apache.cxf.staxutils.transform.InTransformReader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java
org.apache.cxf.staxutils.transform.DelegatingNamespaceContext	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/transform/DelegatingNamespaceContext.java
org.apache.cxf.databinding.source.mime.MimeAttribute	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/source/mime/MimeAttribute.java
org.apache.cxf.endpoint.AbstractEndpointFactory	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/AbstractEndpointFactory.java
org.apache.cxf.binding.BindingConfiguration	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/binding/BindingConfiguration.java
org.apache.cxf.interceptor.AnnotationInterceptors	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/AnnotationInterceptors.java
org.apache.cxf.common.util.CollectionUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/CollectionUtils.java
org.apache.cxf.common.util.CollectionUtils$MapToDictionary	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/CollectionUtils.java
org.apache.cxf.common.util.CollectionUtils$MapToDictionary$IteratorToEnumeration	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/CollectionUtils.java
org.apache.cxf.attachment.LazyDataSource	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/attachment/LazyDataSource.java
org.apache.cxf.management.annotation.ManagedOperationParameter	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/management/annotation/ManagedOperationParameter.java
org.apache.cxf.interceptor.InFaultInterceptors	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/InFaultInterceptors.java
org.apache.cxf.interceptor.FIStaxOutInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/FIStaxOutInterceptor.java
org.apache.cxf.io.CacheAndWriteOutputStream	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/io/CacheAndWriteOutputStream.java
org.apache.cxf.interceptor.security.SecureAnnotationsInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/security/SecureAnnotationsInterceptor.java
org.apache.cxf.feature.LoggingFeature	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/feature/LoggingFeature.java
org.apache.cxf.feature.LoggingFeature$Portable	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/feature/LoggingFeature.java
org.apache.cxf.interceptor.LoggingOutInterceptor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/LoggingOutInterceptor.java
org.apache.cxf.interceptor.LoggingOutInterceptor$LogWriter	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/LoggingOutInterceptor.java
org.apache.cxf.interceptor.LoggingOutInterceptor$LoggingCallback	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/interceptor/LoggingOutInterceptor.java
org.apache.cxf.service.ServiceModelSchemaValidator	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/ServiceModelSchemaValidator.java
org.apache.cxf.service.ServiceModelVisitor	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/ServiceModelVisitor.java
org.apache.cxf.service.model.UnwrappedOperationInfo	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/service/model/UnwrappedOperationInfo.java
org.apache.cxf.helpers.FileUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/FileUtils.java
org.apache.cxf.helpers.FileUtils$1	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/FileUtils.java
org.apache.cxf.helpers.FileUtils$2	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/helpers/FileUtils.java
org.apache.cxf.common.util.PropertiesLoaderUtils	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/util/PropertiesLoaderUtils.java
org.apache.cxf.endpoint.ClientLifeCycleManager	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ClientLifeCycleManager.java
org.apache.cxf.endpoint.ClientLifeCycleListener	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/endpoint/ClientLifeCycleListener.java
org.apache.cxf.message.ExchangeImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/message/ExchangeImpl.java
org.apache.cxf.databinding.source.NodeDataWriter	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/databinding/source/NodeDataWriter.java
org.apache.cxf.common.spi.ClassLoaderProxyService	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/spi/ClassLoaderProxyService.java
org.apache.cxf.common.spi.ClassLoaderProxyService$LoadFirst	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/spi/ClassLoaderProxyService.java
org.apache.cxf.common.spi.ClassLoaderProxyService$GenerateJustInTime	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/spi/ClassLoaderProxyService.java
org.apache.cxf.common.spi.ClassLoaderService	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/common/spi/ClassLoaderService.java
org.apache.cxf.bus.managers.CXFBusLifeCycleManager	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/CXFBusLifeCycleManager.java
org.apache.cxf.bus.managers.EndpointResolverRegistryImpl	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/bus/managers/EndpointResolverRegistryImpl.java
org.apache.cxf.staxutils.DepthRestrictingStreamReader	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/DepthRestrictingStreamReader.java
org.apache.cxf.staxutils.DocumentDepthProperties	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/staxutils/DocumentDepthProperties.java
org.apache.cxf.management.annotation.ManagedOperation	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/management/annotation/ManagedOperation.java
org.apache.cxf.management.ManagementConstants	/home/nima/Desktop/taint-docker/table4/annotator/cxf/core/src/main/java/org/apache/cxf/management/ManagementConstants.java
